itemID,name,gender,age,year,major,nationality,languages,hobbies
2048,Diego Lopez,Male,20,2,Design,Spain,"Spanish, English","Painting, traveling"
2049,Sophia Martinez,Female,19,1,Communication and Digital Media,United States,"English, Spanish","Photography, writing"
2050,Alejandro Reyes,Male,21,3,Computer Science and Artificial Intelligence,Mexico,"Spanish, English","Coding, hiking"
2051,Elena Costa,Female,20,2,Business Administration,Italy,"Italian, English","Cooking, dancing"
2052,Hugo Fernandez,Male,22,4,International Relations,France,"French, English","Reading, volunteering"
2053,Marta Silva,Female,18,1,Architecture,Brazil,"Portuguese, English","Drawing, hiking"
2054,Diego Lopez,Male,20,2,Design,Spain,"Spanish, English","Painting, traveling"
2055,Sophia Martinez,Female,19,1,Computer Science and Artificial Intelligence,USA,"English, Spanish","Reading, playing video games"
2056,Luis Garcia,Male,21,3,Business Administration,Mexico,"Spanish, French","Soccer, photography"
2057,Elena Fernandez,Female,18,1,Behavior and Social Sciences,Argentina,"Spanish, Italian","Dancing, volunteering"
2058,Hugo Silva,Male,22,4,Economics,Germany,"German, English","Hiking, cooking"
2059,Sophie Dubois,Female,20,2,Communication and Digital Media,France,"French, English","Writing, photography"
2060,Mateo Hernandez,Male,19,1,International Relations,Colombia,"Spanish, Portuguese","Traveling, learning new languages"
2061,Diego Lopez,Male,20,2,Design,Spain,"Spanish, English","Painting, traveling"
2062,Olivia Martinez,Female,21,3,Communication and Digital Media,United States,"English, Spanish","Photography, hiking"
2063,Diego Lopez,Male,20,2,Design,Spain,"Spanish, English","Painting, traveling"
2064,Ana García,Female,21,3,Communication and Digital Media,Mexico,"Spanish, English","Photography, reading"
2065,Luis Martinez,Male,19,1,Computer Science and Artificial Intelligence,United States,English,"Gaming, coding"
2066,Sofia Perez,Female,22,4,International Relations,France,"French, Spanish, English","Cooking, hiking"
2067,Matias Fernandez,Male,20,2,Economics,Argentina,"Spanish, English","Playing soccer, watching movies"
2068,Diego Lopez,Male,20,2,Design,Spain,"Spanish, English","Painting, traveling"
2069,Diego Lopez,Male,20,2,Design,Spain,"Spanish, English","Painting, traveling"
2070,Diego Lopez,Male,20,2,Design,Spain,"Spanish,English","Painting, traveling"
2071,Sophia Martinez,Female,19,1,Data and Business Analytics,United States,"English,Spanish","Reading, hiking"
2072,Sebastian Garcia,Male,21,3,Computer Science and Artificial Intelligence,France,"French,English","Playing soccer, photography"
2073,Isabella Rodriguez,Female,18,1,Environmental Sciences for Sustainability,Brazil,"Portuguese,English","Yoga, cooking"
2074,Lukas Nowak,Male,22,4,Economics and International Relations,Germany,"German,English","Skiing, watching movies"
2075,Elena Ramos,Female,20,3,Communication and Digital Media,Mexico,"Spanish,English","Dancing, writing"
2076,David Kim,Male,19,1,Applied Mathematics,South Korea,"Korean,English","Playing guitar, gaming"
2077,Julia Costa,Female,21,5,Business Administration and Law,Italy,"Italian,English","Swimming, playing tennis"
2078,Sofia Martinez,Female,21,3,Business Administration,Colombia,"Spanish, English","Photography, hiking"
2079,Liam Johnson,Male,19,1,Computer Science and Artificial Intelligence,United States,English,"Gaming, coding"
2080,Elena Costa,Female,20,2,International Relations,Brazil,"Portuguese, English, Spanish","Reading, dancing"
2081,Pablo Rodriguez,Male,22,4,Economics and International Relations,Mexico,"Spanish, English, French","Playing soccer, cooking"
2082,Anna Schmidt,Female,18,1,Architecture,Germany,"German, English","Drawing, photography"
2083,Carlos Ramirez,Male,21,3,Computer Science and Artificial Intelligence,Colombia,"Spanish, English, French","Playing video games, photography"
2084,Elena Fernandez,Female,19,1,Business Administration,United States,"English, Spanish","Singing, hiking"
2085,Sofia Martinez,Female,20,4,Economics and International Relations,Mexico,"Spanish, English, German","Reading, dancing, learning new languages"
2086,Luis Garcia,Male,22,5,Business Administration and International Relations,Brazil,"Portuguese, English, Spanish","Surfing, cooking, watching movies"
2087,Sofia Martinez,Female,21,3,Economics and International Relations,Argentina,"Spanish, English, French","Reading, hiking"
2088,Luis García,Male,22,4,Computer Science and Artificial Intelligence,Mexico,"Spanish, English","Coding, playing video games"
2089,Elena Rodriguez,Female,19,1,Environmental Sciences for Sustainability,Germany,"German, English","Hiking, photography"
2090,Luisa Garcia,Female,21,4,Economics and International Relations,Germany,"German, English, Spanish","Reading, volleyball"
2091,Sofia Hernandez,Female,19,1,Behaviour and Social Sciences,United States,English,"Photography, hiking"
2092,Carlos Gonzalez,Male,20,3,Computer Science and Artificial Intelligence,France,"French, English, Spanish","Playing soccer, coding"
2093,Maria Rodriguez,Female,18,1,Fashion Design,Italy,"Italian, English, Spanish","Fashion blogging, drawing"
2094,Javier Martinez,Male,22,5,Business Administration and Law,Argentina,"Spanish, English","Playing guitar, cooking"
2095,Diego Lopez,Male,20,2,Design,Spain,"Spanish, English","Painting, traveling"
2096,Sophia Martinez,Female,19,1,Computer Science and Artificial Intelligence,United States,"English, Spanish","Coding, reading"
2097,Sebastian Rossi,Male,21,3,Business Administration and Law,Argentina,"Spanish, Italian","Soccer, cooking"
2098,Elena Huang,Female,18,1,Communication and Digital Media,China,"Chinese, English","Photography, dancing"
2099,Lucas Silva,Male,22,4,International Relations and Economics,Brazil,"Portuguese, English, French","Hiking, playing the guitar"
2100,Isabella Bianchi,Female,20,3,Fashion Design,Italy,"Italian, English, Spanish","Fashion design, traveling"
2101,Nikolas Papadopoulos,Male,21,3,Economics and Urban Studies,Greece,"Greek, English","Basketball, painting"
2102,Diego Lopez,Male,20,2,Design,Spain,"Spanish, English","Painting, traveling"
2103,Sophia Martinez,Female,19,1,Environmental Sciences for Sustainability,France,"French, English","Hiking, Photography"
2104,Sebastian Lopez,Male,21,3,Computer Science and Artificial Intelligence,Mexico,"Spanish, English","Reading, Playing video games"
2105,Elena García,Female,20,2,International Relations,Italy,"Italian, English, Spanish","Cooking, Dancing"
2106,David Wang,Male,22,4,Economics and International Relations,China,"Mandarin, English","Swimming, Photography"
2107,Diego Lopez,Male,20,2,Design,Spain,"Spanish, English","Painting, traveling"
2108,Sophia Garcia,Female,21,3,Business Administration,United States,"English, Spanish","Reading, hiking"
2109,Julio Ramirez,Male,19,1,Computer Science and Artificial Intelligence,Mexico,"Spanish, French","Coding, playing video games"
2110,Elena Fernandez,Female,22,4,International Relations,Germany,"German, English, Spanish","Photography, volunteering"
2111,Luis Martinez,Male,18,1,Architecture,France,"French, English","Drawing, playing the guitar"
2112,Diego Lopez,Male,20,2,Design,Spain,"Spanish, English","Painting, traveling"
2113,Sofia Rodriguez,Female,21,3,International Relations,Mexico,"Spanish, English","Reading, hiking"
2114,Andrei Popescu,Male,19,1,Computer Science and Artificial Intelligence,Romania,"Romanian, English","Gaming, photography"
2115,Anna Müller,Female,20,2,Economics,Germany,"German, English","Cooking, dancing"
2116,Alessandro Bianchi,Male,22,4,Architecture,Italy,"Italian, English","Drawing, playing guitar"
2117,Elena Petrova,Female,18,1,Laws,Russia,"Russian, English","Watching movies, swimming"
2118,Isabella Martinez,Female,21,3,Economics and International Relations,United States,"English, Spanish","Reading, hiking"
2119,Hugo García,Male,19,1,Architecture,France,"French, English","Photography, cooking"
2120,Sophia Kim,Female,20,2,Computer Science and Artificial Intelligence,South Korea,"Korean, English","Playing video games, watching movies"
2121,Mateo Santos,Male,22,4,Business Administration,Argentina,"Spanish, English","Soccer, photography"
2122,Luisa Hernandez,Female,18,1,Applied Mathematics,Germany,"German, English","Basketball, painting"
2123,Marta Martinez,Female,21,3,Laws,Spain,"Spanish, English, French","Reading, hiking"
2124,Ali Khan,Male,19,1,Computer Science and Artificial Intelligence,Pakistan,"Urdu, English","Coding, watching movies"
2125,Sophia Müller,Female,20,2,Economics,Germany,"German, English, Spanish","Cooking, photography"
2126,Pablo Rodriguez,Male,22,4,International Relations,Peru,"Spanish, English","Playing soccer, volunteering"
2127,Elena Lopez,Female,18,1,Architecture,France,"French, English, Spanish","Drawing, dancing"
2128,Luca Rossi,Male,21,3,Business Administration and Law,Italy,"Italian, English, Spanish","Playing guitar, cooking"
2129,Nina Petrova,Female,20,2,Data and Business Analytics,Russia,"Russian, English, Spanish","Reading, yoga"
2130,Jakob Nielsen,Male,19,1,Computer Science and Artificial Intelligence,Denmark,"Danish, English","Gaming, hiking"
2131,Sofia Garcia,Female,22,4,Environmental Sciences for Sustainability,Mexico,"Spanish, English","Hiking, painting"
2132,Sophia Martinez,Female,21,3,Communication and Digital Media,Mexico,"Spanish, English","Photography, reading"
2133,Liam Nguyen,Male,19,1,Economics,Vietnam,"Vietnamese, English","Playing soccer, watching movies"
2134,Elena Rossi,Female,20,2,Architecture,Italy,"Italian, English","Drawing, hiking"
2135,Mateo Cordero,Male,22,4,Computer Science and Artificial Intelligence,Colombia,"Spanish, English","Gaming, coding"
2136,Emilia Andersson,Female,18,1,International Relations,Sweden,"Swedish, English","Dancing, cooking"
2137,Pablo de la Cruz,Male,21,3,Business Administration and Law,Spain,"Spanish, English","Swimming, playing guitar"
2138,Nina Petrova,Female,20,2,Economics and International Relations,Russia,"Russian, English","Skiing, photography"
2139,Diego Lopez,Male,20,2,Design,Spain,"Spanish, English","Painting, traveling"
2140,Emma Martinez,Female,19,1,Communication and Digital Media,United States,"English, Spanish","Photography, writing"
2141,Javier Fernandez,Male,21,3,Business Administration,France,"French, English, Spanish","Playing football, cooking"
2142,Sofia Rodriguez,Female,18,1,Computer Science and Artificial Intelligence,Germany,"German, English","Coding, playing video games"
2143,Mateo Gonzalez,Male,22,4,Economics,Italy,"Italian, English, Spanish","Reading, hiking"
2144,Valentina Santos,Female,20,3,International Relations,Mexico,"Spanish, English, French","Dancing, volunteering"
2145,Eduardo Ramirez,Male,21,2,Data and Business Analytics,Brazil,"Portuguese, English, Spanish","Surfing, photography"
2146,Isabella Silva,Female,19,1,Architecture,Portugal,"Portuguese, English, Spanish","Drawing, playing the guitar"
2147,Gabriel Costa,Male,20,2,Environmental Sciences for Sustainability,Japan,"Japanese, English","Hiking, gardening"
2148,Sofia Smith,Female,21,3,International Relations,United States,"English, Spanish","Reading, photography"
2149,Hugo Garcia,Male,19,1,Business Administration,Mexico,"Spanish, English","Soccer, cooking"
2150,Luisa Martinez,Female,20,2,Computer Science and Artificial Intelligence,Colombia,"Spanish, English","Hiking, painting"
2151,Carlos Fernandez,Male,22,4,Economics,France,"French, English","Playing the guitar, watching movies"
2152,Elena Sanchez,Female,18,1,Architecture,Brazil,"Portuguese, English","Dancing, photography"
2153,Sophia Martinez,Female,21,3,International Relations,United States,"English, Spanish","Reading, hiking"
2154,Pablo Garcia,Male,18,1,Computer Science and Artificial Intelligence,France,"French, English","Playing video games, coding"
2155,Elena Costa,Female,22,4,Business Administration,Italy,"Italian, Spanish, English","Cooking, photography"
2156,Luis Rodriguez,Male,20,2,Data and Business Analytics,Germany,"German, English","Hiking, playing soccer"
2157,Marta Ruiz,Female,19,1,Laws,Argentina,"Spanish, English","Dancing, watching movies"
2158,Diego Lopez,Male,20,2,Design,Spain,"Spanish, English","Painting, traveling"
2159,Diego Lopez,Male,20,2,Design,Spain,"Spanish, English","Painting, traveling"
2160,Sofia Martinez,Female,21,3,Business Administration & International Relations,Colombia,"Spanish, English","Soccer, reading"
2161,Luka Petrov,Male,19,1,Computer Science and Artificial Intelligence,Croatia,"Croatian, English","Gaming, coding"
2162,Emma Schmidt,Female,22,4,Architecture,Germany,"German, English","Photography, hiking"
2163,Lucas Chen,Male,18,1,Economics,China,"Mandarin, English","Basketball, cooking"
2164,Diego Lopez,Male,20,2,Design,Spain,"Spanish, English","Painting, traveling"
2165,Sofia Martinez,Female,21,3,Behaviour and Social Sciences,Mexico,"Spanish, English","Reading, yoga"
2166,Diego Lopez,Male,20,2,Design,Spain,"Spanish, English","Painting, traveling"
2167,Sofia Martinez,Female,19,1,Business Administration,Colombia,"Spanish, English","Photography, reading"
2168,Luis Garcia,Male,21,3,Computer Science and Artificial Intelligence,Mexico,"Spanish, English","Gaming, programming"
2169,Elena Fernandez,Female,20,2,International Relations,Argentina,"Spanish, French","Writing, hiking"
2170,Mateo Santos,Male,22,4,Economics,United States,"English, Spanish","Basketball, cooking"
2171,Lucia Ruiz,Female,18,1,Architecture,France,"French, English","Drawing, dancing"
2172,Sofia Martinez,Female,21,3,Communication and Digital Media,Germany,"German, English, Spanish","Photography, hiking"
2173,Henry Kim,Male,19,1,Computer Science and Artificial Intelligence,South Korea,"Korean, English, Spanish","Gaming, cooking"
2174,Elena Rodriguez,Female,20,2,Economics,France,"French, English, Spanish","Reading, dancing"
2175,Jorge Silva,Male,22,4,Environmental Sciences for Sustainability,Brazil,"Portuguese, English, Spanish","Surfing, volunteering"
2176,Lara Gonzalez,Female,18,1,Law,United States,"English, Spanish","Running, painting"
2177,Julia Santos,Female,21,3,Business Administration and International Relations,Italy,"Italian, English, Spanish","Singing, yoga"
2178,Sophia Garcia,Female,21,3,Computer Science and Artificial Intelligence,United States,"English, Spanish","Playing guitar, hiking"
2179,Luis Hernandez,Male,18,1,Architecture,Mexico,Spanish,"Drawing, photography"
2180,Diego Lopez,Male,20,2,Design,Spain,"Spanish, English","Painting, traveling"
2181,Diego Lopez,Male,20,2,Design,Spain,"Spanish, English","Painting, traveling"
2182,Sophia Garcia,Female,21,3,Economics,Canada,"English, French","Hiking, photography"
2183,Sofia Martinez,Female,21,3,Communication and Digital Media,France,"French, English, Spanish","Photography, reading"
